codice_belfiore,nome_comune,provincia,sigla,regione
E606,Lipari,Messina,ME,Sicilia
E607,Lipomo,Como,CO,Lombardia
E608,Lirio,Pavia,PV,Lombardia
E610,Liscate,Milano,MI,Lombardia
E611,Liscia,Chieti,CH,Abruzzo
E613,Lisciano Niccone,Perugia,PG,Umbria
E615,Lisio,Cuneo,CN,Piemonte
E617,Lissone,Monza e della Brianza,MB,Lombardia
E618,Milena,Caltanissetta,CL,Sicilia
E620,Liveri,Napoli,NA,Campania
E621,Livigno,Sondrio,SO,Lombardia
E622,Livinallongo del Col di Lana,Belluno,BL,Veneto
E623,Livo,Como,CO,Lombardia
E624,Livo,Trento,TN,Trentino-Alto Adige/Südtirol
E625,Livorno,Livorno,LI,Toscana
E626,Livorno Ferraris,Vercelli,VC,Piemonte
E627,Livraga,Lodi,LO,Lombardia
E629,Lizzanello,Lecce,LE,Puglia
E630,Lizzano,Taranto,TA,Puglia
E632,Loano,Savona,SV,Liguria
E633,Loazzolo,Asti,AT,Piemonte
E635,Locana,Torino,TO,Piemonte
E638,Locate Varesino,Como,CO,Lombardia
E639,Locate di Triulzi,Milano,MI,Lombardia
E640,Locatello,Bergamo,BG,Lombardia
E644,Loceri,Nuoro,NU,Sardegna
E645,Locorotondo,Bari,BA,Puglia
E646,Loculi,Nuoro,NU,Sardegna
E647,Lodè,Nuoro,NU,Sardegna
E648,Lodi,Lodi,LO,Lombardia
E649,Lodine,Nuoro,NU,Sardegna
E651,Lodi Vecchio,Lodi,LO,Lombardia
E652,Lodrino,Brescia,BS,Lombardia
E654,Lograto,Brescia,BS,Lombardia
E655,Loiano,Bologna,BO,Emilia-Romagna
E656,Lomagna,Lecco,LC,Lombardia
E659,Lomazzo,Como,CO,Lombardia
E660,Lombardore,Torino,TO,Piemonte
E661,Lombriasco,Torino,TO,Piemonte
E662,Lomello,Pavia,PV,Lombardia
E664,Lona-Lases,Trento,TN,Trentino-Alto Adige/Südtirol
E665,Lonate Ceppino,Varese,VA,Lombardia
E666,Lonate Pozzolo,Varese,VA,Lombardia
E668,Londa,Firenze,FI,Toscana
E669,Longano,Isernia,IS,Molise
E671,Longare,Vicenza,VI,Veneto
E673,Longhena,Brescia,BS,Lombardia
E674,Longi,Messina,ME,Sicilia
E675,Longiano,Forlì-Cesena,FC,Emilia-Romagna
E677,Longobardi,Cosenza,CS,Calabria
E678,Longobucco,Cosenza,CS,Calabria
E679,Longone al Segrino,Como,CO,Lombardia
E680,Porto Azzurro,Livorno,LI,Toscana
E681,Longone Sabino,Rieti,RI,Lazio
E682,Lonigo,Vicenza,VI,Veneto
E683,Loranzè,Torino,TO,Piemonte
E684,Loreggia,Padova,PD,Veneto
E685,Loreglia,Verbano-Cusio-Ossola,VB,Piemonte
E687,Lorenzago di Cadore,Belluno,BL,Veneto
E689,Loreo,Rovigo,RO,Veneto
E690,Loreto,Ancona,AN,Marche
E691,Loreto Aprutino,Pescara,PE,Abruzzo
E692,Loria,Treviso,TV,Veneto
E693,Loro Ciuffenna,Arezzo,AR,Toscana
E694,Loro Piceno,Macerata,MC,Marche
E695,Lorsica,Genova,GE,Liguria
E698,Losine,Brescia,BS,Lombardia
E700,Lotzorai,Nuoro,NU,Sardegna
E704,Lovere,Bergamo,BG,Lombardia
E705,Lovero,Sondrio,SO,Lombardia
E706,Lozio,Brescia,BS,Lombardia
E707,Lozza,Varese,VA,Lombardia
E708,Lozzo di Cadore,Belluno,BL,Veneto
E709,Lozzo Atestino,Padova,PD,Veneto
E711,Lozzolo,Vercelli,VC,Piemonte
E713,Lubriano,Viterbo,VT,Lazio
E714,Lucca Sicula,Agrigento,AG,Sicilia
E715,Lucca,Lucca,LU,Toscana
E716,Lucera,Foggia,FG,Puglia
E718,Lucignano,Arezzo,AR,Toscana
E719,Lucinasco,Imperia,IM,Liguria
E722,Lucito,Campobasso,CB,Molise
E723,Luco dei Marsi,L'Aquila,AQ,Abruzzo
E724,Lucoli,L'Aquila,AQ,Abruzzo
E726,Lugagnano Val d'Arda,Piacenza,PC,Emilia-Romagna
E729,Lugnano in Teverina,Terni,TR,Umbria
E730,Lugo,Ravenna,RA,Emilia-Romagna
E731,Lugo di Vicenza,Vicenza,VI,Veneto
E734,Luino,Varese,VA,Lombardia
E735,Luisago,Como,CO,Lombardia
E736,Lula,Nuoro,NU,Sardegna
E737,Lumarzo,Genova,GE,Liguria
E738,Lumezzane,Brescia,BS,Lombardia
E742,Lunamatrona,Sud Sardegna,SU,Sardegna
E743,Lunano,Pesaro e Urbino,PU,Marche
E745,Lungro,Cosenza,CS,Calabria
E746,Luogosano,Avellino,AV,Campania
E747,Luogosanto,Sassari,SS,Sardegna
E748,Lupara,Campobasso,CB,Molise
E749,Lurago d'Erba,Como,CO,Lombardia
E750,Lurago Marinone,Como,CO,Lombardia
E751,Lurano,Bergamo,BG,Lombardia
E752,Luras,Sassari,SS,Sardegna
E753,Lurate Caccivio,Como,CO,Lombardia
E754,Lusciano,Caserta,CE,Campania
E757,Luserna,Trento,TN,Trentino-Alto Adige/Südtirol
E758,Luserna San Giovanni,Torino,TO,Piemonte
E759,Lusernetta,Torino,TO,Piemonte
E760,Lusevera,Udine,UD,Friuli-Venezia Giulia
E761,Lusia,Rovigo,RO,Veneto
E763,Lusigliè,Torino,TO,Piemonte
E764,Luson,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
E767,Lustra,Salerno,SA,Campania
E769,Luvinate,Varese,VA,Lombardia
E770,Luzzana,Bergamo,BG,Lombardia
E772,Luzzara,Reggio nell'Emilia,RE,Emilia-Romagna
E773,Luzzi,Cosenza,CS,Calabria
E777,Maccastorna,Lodi,LO,Lombardia
E778,Macchia d'Isernia,Isernia,IS,Molise
E779,Macchiagodena,Isernia,IS,Molise
E780,Macchia Valfortore,Campobasso,CB,Molise
E782,Macello,Torino,TO,Piemonte
E783,Macerata,Macerata,MC,Marche
E784,Macerata Campania,Caserta,CE,Campania
E785,Macerata Feltria,Pesaro e Urbino,PU,Marche
E786,Macherio,Monza e della Brianza,MB,Lombardia
E787,Maclodio,Brescia,BS,Lombardia
E788,Macomer,Nuoro,NU,Sardegna
E789,Macra,Cuneo,CN,Piemonte
E790,Macugnaga,Verbano-Cusio-Ossola,VB,Piemonte
E791,Maddaloni,Caserta,CE,Campania
E793,Madignano,Cremona,CR,Lombardia
E794,Madone,Bergamo,BG,Lombardia
E795,Madonna del Sasso,Verbano-Cusio-Ossola,VB,Piemonte
E798,Maenza,Latina,LT,Lazio
E799,Mafalda,Campobasso,CB,Molise
E800,Magasa,Brescia,BS,Lombardia
E801,Magenta,Milano,MI,Lombardia
E803,Maggiora,Novara,NO,Piemonte
E804,Magherno,Pavia,PV,Lombardia
E805,Magione,Perugia,PG,Umbria
E806,Magisano,Catanzaro,CZ,Calabria
E807,Magliano di Tenna,Fermo,FM,Marche
E808,Magliano Alpi,Cuneo,CN,Piemonte
E809,Magliano Alfieri,Cuneo,CN,Piemonte
E810,Magliano in Toscana,Grosseto,GR,Toscana
E811,Magliano de' Marsi,L'Aquila,AQ,Abruzzo
E812,Magliano Sabina,Rieti,RI,Lazio
E813,Magliano Romano,Roma,RM,Lazio
E814,Magliano Vetere,Salerno,SA,Campania
E815,Maglie,Lecce,LE,Puglia
E816,Magliolo,Savona,SV,Liguria
E817,Maglione,Torino,TO,Piemonte
E818,Magnacavallo,Mantova,MN,Lombardia
E819,Magnago,Milano,MI,Lombardia
E820,Magnano in Riviera,Udine,UD,Friuli-Venezia Giulia
E821,Magnano,Biella,BI,Piemonte
E825,Magomadas,Oristano,OR,Sardegna
E829,Magrè sulla strada del vino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
E830,Magreglio,Como,CO,Lombardia
E833,Majano,Udine,UD,Friuli-Venezia Giulia
E834,Maida,Catanzaro,CZ,Calabria
E835,Maierà,Cosenza,CS,Calabria
E836,Maierato,Vibo Valentia,VV,Calabria
E837,Maiolati Spontini,Ancona,AN,Marche
E838,Maiolo,Rimini,RN,Emilia-Romagna
E839,Maiori,Salerno,SA,Campania
E840,Mairago,Lodi,LO,Lombardia
E841,Mairano,Brescia,BS,Lombardia
E842,Maissana,La Spezia,SP,Liguria
E843,Malagnino,Cremona,CR,Lombardia
E844,Malalbergo,Bologna,BO,Emilia-Romagna
E847,Malborghetto Valbruna,Udine,UD,Friuli-Venezia Giulia
E848,Malcesine,Verona,VR,Veneto
E850,Malé,Trento,TN,Trentino-Alto Adige/Südtirol
E851,Malegno,Brescia,BS,Lombardia
E852,Maleo,Lodi,LO,Lombardia
E853,Malesco,Verbano-Cusio-Ossola,VB,Piemonte
E854,Maletto,Catania,CT,Sicilia
E855,Malfa,Messina,ME,Sicilia
E858,Malgrate,Lecco,LC,Lombardia
E859,Malito,Cosenza,CS,Calabria
E860,Mallare,Savona,SV,Liguria
E862,Malles Venosta,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
E863,Malnate,Varese,VA,Lombardia
E864,Malo,Vicenza,VI,Veneto
E865,Malonno,Brescia,BS,Lombardia
E868,Maltignano,Ascoli Piceno,AP,Marche
E869,Malvagna,Messina,ME,Sicilia
E870,Malvicino,Alessandria,AL,Piemonte
E872,Malvito,Cosenza,CS,Calabria
E873,Mammola,Reggio Calabria,RC,Calabria
E874,Mamoiada,Nuoro,NU,Sardegna
E875,Manciano,Grosseto,GR,Toscana
E876,Mandanici,Messina,ME,Sicilia
E877,Mandas,Sud Sardegna,SU,Sardegna
E878,Mandatoriccio,Cosenza,CS,Calabria
E879,Mandello del Lario,Lecco,LC,Lombardia
E880,Mandello Vitta,Novara,NO,Piemonte
E882,Manduria,Taranto,TA,Puglia
E883,Manerba del Garda,Brescia,BS,Lombardia
E884,Manerbio,Brescia,BS,Lombardia
E885,Manfredonia,Foggia,FG,Puglia
E887,Mango,Cuneo,CN,Piemonte
E888,Mangone,Cosenza,CS,Calabria
E889,Maniago,Pordenone,PN,Friuli-Venezia Giulia
E891,Manocalzati,Avellino,AV,Campania
E892,Manoppello,Pescara,PE,Abruzzo
E893,Mansuè,Treviso,TV,Veneto
E894,Manta,Cuneo,CN,Piemonte
E896,Mantello,Sondrio,SO,Lombardia
E897,Mantova,Mantova,MN,Lombardia
E899,Manzano,Udine,UD,Friuli-Venezia Giulia
E900,Manziana,Roma,RM,Lazio
E901,Mapello,Bergamo,BG,Lombardia
E902,Mara,Sassari,SS,Sardegna
E903,Maracalagonis,Cagliari,CA,Sardegna
E904,Maranello,Modena,MO,Emilia-Romagna
E905,Marano sul Panaro,Modena,MO,Emilia-Romagna
E906,Marano di Napoli,Napoli,NA,Campania
E907,Marano Ticino,Novara,NO,Piemonte
E908,Marano Equo,Roma,RM,Lazio
E910,Marano Lagunare,Udine,UD,Friuli-Venezia Giulia
E911,Marano di Valpolicella,Verona,VR,Veneto
E912,Marano Vicentino,Vicenza,VI,Veneto
E914,Marano Marchesato,Cosenza,CS,Calabria
E915,Marano Principato,Cosenza,CS,Calabria
E917,Maranzana,Asti,AT,Piemonte
E919,Maratea,Potenza,PZ,Basilicata
E921,Marcallo con Casone,Milano,MI,Lombardia
E922,Marcaria,Mantova,MN,Lombardia
E923,Marcedusa,Catanzaro,CZ,Calabria
E924,Marcellina,Roma,RM,Lazio
E925,Marcellinara,Catanzaro,CZ,Calabria
E927,Marcetelli,Rieti,RI,Lazio
E928,Marcheno,Brescia,BS,Lombardia
E929,Marchirolo,Varese,VA,Lombardia
E930,Marciana,Livorno,LI,Toscana
E931,Marciana Marina,Livorno,LI,Toscana
E932,Marcianise,Caserta,CE,Campania
E933,Marciano della Chiana,Arezzo,AR,Toscana
E934,Marcignago,Pavia,PV,Lombardia
E936,Marcon,Venezia,VE,Veneto
E938,Marebbe,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
E939,Marene,Cuneo,CN,Piemonte
E940,Mareno di Piave,Treviso,TV,Veneto
E941,Marentino,Torino,TO,Piemonte
E944,Maretto,Asti,AT,Piemonte
E945,Margarita,Cuneo,CN,Piemonte
E946,Margherita di Savoia,Barletta-Andria-Trani,BT,Puglia
E947,Margno,Lecco,LC,Lombardia
E949,Mariana Mantovana,Mantova,MN,Lombardia
E951,Mariano Comense,Como,CO,Lombardia
E952,Mariano del Friuli,Gorizia,GO,Friuli-Venezia Giulia
E953,Marianopoli,Caltanissetta,CL,Sicilia
E954,Mariglianella,Napoli,NA,Campania
E955,Marigliano,Napoli,NA,Campania
E956,Marina di Gioiosa Ionica,Reggio Calabria,RC,Calabria
E957,Marineo,Palermo,PA,Sicilia
E958,Marino,Roma,RM,Lazio
E959,Marlengo,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
E960,Marliana,Pistoia,PT,Toscana
E961,Marmentino,Brescia,BS,Lombardia
E962,Marmirolo,Mantova,MN,Lombardia
E963,Marmora,Cuneo,CN,Piemonte
E965,Marnate,Varese,VA,Lombardia
E967,Marone,Brescia,BS,Lombardia
E968,Maropati,Reggio Calabria,RC,Calabria
E970,Marostica,Vicenza,VI,Veneto
E971,Marradi,Firenze,FI,Toscana
E972,Marrubiu,Oristano,OR,Sardegna
E973,Marsaglia,Cuneo,CN,Piemonte
E974,Marsala,Trapani,TP,Sicilia
E975,Marsciano,Perugia,PG,Umbria
E976,Marsico Nuovo,Potenza,PZ,Basilicata
E977,Marsicovetere,Potenza,PZ,Basilicata
E978,Marta,Viterbo,VT,Lazio
E979,Martano,Lecce,LE,Puglia
E980,Martellago,Venezia,VE,Veneto
E981,Martello,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
E982,Martignacco,Udine,UD,Friuli-Venezia Giulia
E983,Martignana di Po,Cremona,CR,Lombardia
E984,Martignano,Lecce,LE,Puglia
E986,Martina Franca,Taranto,TA,Puglia
E987,Martinengo,Bergamo,BG,Lombardia
E988,Martiniana Po,Cuneo,CN,Piemonte
E989,Martinsicuro,Teramo,TE,Abruzzo
E990,Martirano,Catanzaro,CZ,Calabria
E991,Martirano Lombardo,Catanzaro,CZ,Calabria
E992,Martis,Sassari,SS,Sardegna
E993,Martone,Reggio Calabria,RC,Calabria
E994,Marudo,Lodi,LO,Lombardia
E995,Maruggio,Taranto,TA,Puglia
E997,Marzano di Nola,Avellino,AV,Campania
E998,Marzano Appio,Caserta,CE,Campania
E999,Marzano,Pavia,PV,Lombardia
F001,Marzi,Cosenza,CS,Calabria
F002,Marzio,Varese,VA,Lombardia
F003,Masate,Milano,MI,Lombardia
F004,Mascali,Catania,CT,Sicilia
F005,Mascalucia,Catania,CT,Sicilia
F006,Maschito,Potenza,PZ,Basilicata
F007,Masciago Primo,Varese,VA,Lombardia
F009,Maser,Treviso,TV,Veneto
F010,Masera,Verbano-Cusio-Ossola,VB,Piemonte
F011,Maserà di Padova,Padova,PD,Veneto
F012,Maserada sul Piave,Treviso,TV,Veneto
F013,Masi,Padova,PD,Veneto
F015,Masio,Alessandria,AL,Piemonte
F016,Masi Torello,Ferrara,FE,Emilia-Romagna
F017,Maslianico,Como,CO,Lombardia
F020,Masone,Genova,GE,Liguria
F021,Massa Fermana,Fermo,FM,Marche
F022,Massa d'Albe,L'Aquila,AQ,Abruzzo
F023,Massa,Massa-Carrara,MS,Toscana
F024,Massa Martana,Perugia,PG,Umbria
F025,Massa e Cozzile,Pistoia,PT,Toscana
F027,Massafra,Taranto,TA,Puglia
F028,Massalengo,Lodi,LO,Lombardia
F029,Massa Lombarda,Ravenna,RA,Emilia-Romagna
F030,Massa Lubrense,Napoli,NA,Campania
F032,Massa Marittima,Grosseto,GR,Toscana
F033,Massanzago,Padova,PD,Veneto
F035,Massarosa,Lucca,LU,Toscana
F037,Massazza,Biella,BI,Piemonte
F041,Massello,Torino,TO,Piemonte
F042,Masserano,Biella,BI,Piemonte
F043,San Marco Evangelista,Caserta,CE,Campania
F044,Massignano,Ascoli Piceno,AP,Marche
F045,Massimeno,Trento,TN,Trentino-Alto Adige/Südtirol
F046,Massimino,Savona,SV,Liguria
F047,Massino Visconti,Novara,NO,Piemonte
F048,Massiola,Verbano-Cusio-Ossola,VB,Piemonte
F050,Masullas,Oristano,OR,Sardegna
F051,Matelica,Macerata,MC,Marche
F052,Matera,Matera,MT,Basilicata
F053,Mathi,Torino,TO,Piemonte
F054,Matino,Lecce,LE,Puglia
F055,Matrice,Campobasso,CB,Molise
F058,Mattie,Torino,TO,Piemonte
F059,Mattinata,Foggia,FG,Puglia
F061,Mazara del Vallo,Trapani,TP,Sicilia
F063,Mazzano,Brescia,BS,Lombardia
F064,Mazzano Romano,Roma,RM,Lazio
F065,Mazzarino,Caltanissetta,CL,Sicilia
F066,Mazzarrà Sant'Andrea,Messina,ME,Sicilia
F067,Mazzè,Torino,TO,Piemonte
F068,Mazzin,Trento,TN,Trentino-Alto Adige/Südtirol
F070,Mazzo di Valtellina,Sondrio,SO,Lombardia
F073,Meana Sardo,Nuoro,NU,Sardegna
F074,Meana di Susa,Torino,TO,Piemonte
F078,Meda,Monza e della Brianza,MB,Lombardia
F080,Mede,Pavia,PV,Lombardia
F081,Medea,Gorizia,GO,Friuli-Venezia Giulia
F082,Medesano,Parma,PR,Emilia-Romagna
F083,Medicina,Bologna,BO,Emilia-Romagna
F084,Mediglia,Milano,MI,Lombardia
F085,Medolago,Bergamo,BG,Lombardia
F086,Medole,Mantova,MN,Lombardia
F087,Medolla,Modena,MO,Emilia-Romagna
F088,Meduna di Livenza,Treviso,TV,Veneto
F089,Meduno,Pordenone,PN,Friuli-Venezia Giulia
F092,Megliadino San Vitale,Padova,PD,Veneto
F093,Meina,Novara,NO,Piemonte
F095,Melara,Rovigo,RO,Veneto
F096,Melazzo,Alessandria,AL,Piemonte
F097,Meldola,Forlì-Cesena,FC,Emilia-Romagna
F098,Mele,Genova,GE,Liguria
F100,Melegnano,Milano,MI,Lombardia
F101,Melendugno,Lecce,LE,Puglia
F102,Meleti,Lodi,LO,Lombardia
F104,Melfi,Potenza,PZ,Basilicata
F105,Melicuccà,Reggio Calabria,RC,Calabria
F106,Melicucco,Reggio Calabria,RC,Calabria
F107,Melilli,Siracusa,SR,Sicilia
F108,Melissa,Crotone,KR,Calabria
F109,Melissano,Lecce,LE,Puglia
F110,Melito Irpino,Avellino,AV,Campania
F111,Melito di Napoli,Napoli,NA,Campania
F112,Melito di Porto Salvo,Reggio Calabria,RC,Calabria
F113,Melizzano,Benevento,BN,Campania
F114,Melle,Cuneo,CN,Piemonte
F115,Mello,Sondrio,SO,Lombardia
F116,Silea,Treviso,TV,Veneto
F117,Melpignano,Lecce,LE,Puglia
F118,Meltina,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
F119,Melzo,Milano,MI,Lombardia
F120,Menaggio,Como,CO,Lombardia
F122,Menconico,Pavia,PV,Lombardia
F123,Mendatica,Imperia,IM,Liguria
F125,Mendicino,Cosenza,CS,Calabria
F126,Menfi,Agrigento,AG,Sicilia
F127,Mentana,Roma,RM,Lazio
F130,Meolo,Venezia,VE,Veneto
F131,Merana,Alessandria,AL,Piemonte
F132,Merano,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
F133,Merate,Lecco,LC,Lombardia
F134,Mercallo,Varese,VA,Lombardia
F135,Mercatello sul Metauro,Pesaro e Urbino,PU,Marche
F136,Mercatino Conca,Pesaro e Urbino,PU,Marche
F137,Novafeltria,Rimini,RN,Emilia-Romagna
F138,Mercato San Severino,Salerno,SA,Campania
F139,Mercato Saraceno,Forlì-Cesena,FC,Emilia-Romagna
F140,Mercenasco,Torino,TO,Piemonte
F141,Mercogliano,Avellino,AV,Campania
F144,Mereto di Tomba,Udine,UD,Friuli-Venezia Giulia
F145,Mergo,Ancona,AN,Marche
F146,Mergozzo,Verbano-Cusio-Ossola,VB,Piemonte
F147,Merì,Messina,ME,Sicilia
F148,Merlara,Padova,PD,Veneto
F149,Merlino,Lodi,LO,Lombardia
F151,Merone,Como,CO,Lombardia
F152,Mesagne,Brindisi,BR,Puglia
F153,Mese,Sondrio,SO,Lombardia
F154,Mesenzana,Varese,VA,Lombardia
F155,Mesero,Milano,MI,Lombardia
F156,Mesola,Ferrara,FE,Emilia-Romagna
F157,Mesoraca,Crotone,KR,Calabria
F158,Messina,Messina,ME,Sicilia
F161,Mestrino,Padova,PD,Veneto
F162,Meta,Napoli,NA,Campania
F165,Mezzago,Monza e della Brianza,MB,Lombardia
F167,Mezzana Mortigliengo,Biella,BI,Piemonte
F168,Mezzana,Trento,TN,Trentino-Alto Adige/Südtirol
F170,Mezzana Bigli,Pavia,PV,Lombardia
F171,Mezzana Rabattone,Pavia,PV,Lombardia
F172,Mezzane di Sotto,Verona,VR,Veneto
F173,Mezzanego,Genova,GE,Liguria
F175,Mezzanino,Pavia,PV,Lombardia
F176,Mezzano,Trento,TN,Trentino-Alto Adige/Südtirol
F182,Mezzenile,Torino,TO,Piemonte
F183,Mezzocorona,Trento,TN,Trentino-Alto Adige/Südtirol
F184,Mezzojuso,Palermo,PA,Sicilia
F186,Mezzoldo,Bergamo,BG,Lombardia
F187,Mezzolombardo,Trento,TN,Trentino-Alto Adige/Südtirol
F188,Mezzomerico,Novara,NO,Piemonte
F189,Miagliano,Biella,BI,Piemonte
F190,Miane,Treviso,TV,Veneto
F191,Miasino,Novara,NO,Piemonte
F192,Miazzina,Verbano-Cusio-Ossola,VB,Piemonte
F193,Micigliano,Rieti,RI,Lazio
F194,Miggiano,Lecce,LE,Puglia
F196,Miglianico,Chieti,CH,Abruzzo
F200,Miglierina,Catanzaro,CZ,Calabria
F201,Miglionico,Matera,MT,Basilicata
F202,Mignanego,Genova,GE,Liguria
F203,Mignano Monte Lungo,Caserta,CE,Campania
F205,Milano,Milano,MI,Lombardia
F206,Milazzo,Messina,ME,Sicilia
F207,Mileto,Vibo Valentia,VV,Calabria
F208,Milis,Oristano,OR,Sardegna
F209,Militello in Val di Catania,Catania,CT,Sicilia
F210,Militello Rosmarino,Messina,ME,Sicilia
F213,Millesimo,Savona,SV,Liguria
F214,Milo,Catania,CT,Sicilia
F216,Milzano,Brescia,BS,Lombardia
F217,Mineo,Catania,CT,Sicilia
F218,Minerbe,Verona,VR,Veneto
F219,Minerbio,Bologna,BO,Emilia-Romagna
F220,Minervino Murge,Barletta-Andria-Trani,BT,Puglia
F221,Minervino di Lecce,Lecce,LE,Puglia
F223,Minori,Salerno,SA,Campania
F224,Minturno,Latina,LT,Lazio
F225,Minucciano,Lucca,LU,Toscana
F226,Mioglia,Savona,SV,Liguria
F229,Mira,Venezia,VE,Veneto
F230,Mirabella Eclano,Avellino,AV,Campania
F231,Mirabella Imbaccari,Catania,CT,Sicilia
F232,Mirabello Monferrato,Alessandria,AL,Piemonte
F233,Mirabello Sannitico,Campobasso,CB,Molise
F238,Miradolo Terme,Pavia,PV,Lombardia
F239,Miranda,Isernia,IS,Molise
F240,Mirandola,Modena,MO,Emilia-Romagna
F241,Mirano,Venezia,VE,Veneto
F242,Mirto,Messina,ME,Sicilia
F243,Misano di Gera d'Adda,Bergamo,BG,Lombardia
F244,Misano Adriatico,Rimini,RN,Emilia-Romagna
F246,Misilmeri,Palermo,PA,Sicilia
F247,Misinto,Monza e della Brianza,MB,Lombardia
F248,Missaglia,Lecco,LC,Lombardia
F249,Missanello,Potenza,PZ,Basilicata
F250,Misterbianco,Catania,CT,Sicilia
F251,Mistretta,Messina,ME,Sicilia
F254,Moasca,Asti,AT,Piemonte
F256,Moconesi,Genova,GE,Liguria
F257,Modena,Modena,MO,Emilia-Romagna
F258,Modica,Ragusa,RG,Sicilia
F259,Modigliana,Forlì-Cesena,FC,Emilia-Romagna
F260,Tavazzano con Villavesco,Lodi,LO,Lombardia
F261,Modolo,Oristano,OR,Sardegna
F262,Modugno,Bari,BA,Puglia
F263,Moena,Trento,TN,Trentino-Alto Adige/Südtirol
F265,Moggio,Lecco,LC,Lombardia
F266,Moggio Udinese,Udine,UD,Friuli-Venezia Giulia
F267,Moglia,Mantova,MN,Lombardia
F268,Mogliano,Macerata,MC,Marche
F269,Mogliano Veneto,Treviso,TV,Veneto
F270,Mogorella,Oristano,OR,Sardegna
F271,Ruinas,Oristano,OR,Sardegna
F272,Mogoro,Oristano,OR,Sardegna
F274,Moiano,Benevento,BN,Campania
F275,Moimacco,Udine,UD,Friuli-Venezia Giulia
F276,Moio de' Calvi,Bergamo,BG,Lombardia
F277,Moio Alcantara,Messina,ME,Sicilia
F278,Moio della Civitella,Salerno,SA,Campania
F279,Moiola,Cuneo,CN,Piemonte
F280,Mola di Bari,Bari,BA,Puglia
F281,Molare,Alessandria,AL,Piemonte
F283,Molazzana,Lucca,LU,Toscana
F284,Molfetta,Bari,BA,Puglia
F287,Molinara,Benevento,BN,Campania
F288,Molinella,Bologna,BO,Emilia-Romagna
F290,Molini di Triora,Imperia,IM,Liguria
F293,Molino dei Torti,Alessandria,AL,Piemonte
F294,Molise,Campobasso,CB,Molise
F295,Moliterno,Potenza,PZ,Basilicata
F297,Mollia,Vercelli,VC,Piemonte
F299,Porto Empedocle,Agrigento,AG,Sicilia
F301,Molochio,Reggio Calabria,RC,Calabria
F304,Molteno,Lecco,LC,Lombardia
F305,Moltrasio,Como,CO,Lombardia
F307,Molveno,Trento,TN,Trentino-Alto Adige/Südtirol
F308,Mombaldone,Asti,AT,Piemonte
F309,Mombarcaro,Cuneo,CN,Piemonte
F310,Mombaroccio,Pesaro e Urbino,PU,Marche
F311,Mombaruzzo,Asti,AT,Piemonte
F312,Mombasiglio,Cuneo,CN,Piemonte
F313,Mombello Monferrato,Alessandria,AL,Piemonte
F315,Mombello di Torino,Torino,TO,Piemonte
F316,Mombercelli,Asti,AT,Piemonte
F317,Momo,Novara,NO,Piemonte
F318,Mompantero,Torino,TO,Piemonte
F319,Mompeo,Rieti,RI,Lazio
F320,Momperone,Alessandria,AL,Piemonte
F322,Monacilioni,Campobasso,CB,Molise
F323,Monale,Asti,AT,Piemonte
F324,Monasterace,Reggio Calabria,RC,Calabria
F325,Monastero Bormida,Asti,AT,Piemonte
F326,Monastero di Vasco,Cuneo,CN,Piemonte
F327,Monastero di Lanzo,Torino,TO,Piemonte
F328,Monasterolo del Castello,Bergamo,BG,Lombardia
F329,Monasterolo Casotto,Cuneo,CN,Piemonte
F330,Monasterolo di Savigliano,Cuneo,CN,Piemonte
F332,Monastier di Treviso,Treviso,TV,Veneto
F333,Monastir,Sud Sardegna,SU,Sardegna
F335,Moncalieri,Torino,TO,Piemonte
F336,Moncalvo,Asti,AT,Piemonte
F337,Moncestino,Alessandria,AL,Piemonte
F338,Monchiero,Cuneo,CN,Piemonte
F340,Monchio delle Corti,Parma,PR,Emilia-Romagna
F342,Moncrivello,Vercelli,VC,Piemonte
F343,Moncucco Torinese,Asti,AT,Piemonte
F346,Mondaino,Rimini,RN,Emilia-Romagna
F347,Mondavio,Pesaro e Urbino,PU,Marche
F348,Mondolfo,Pesaro e Urbino,PU,Marche
F351,Mondovì,Cuneo,CN,Piemonte
F352,Mondragone,Caserta,CE,Campania
F354,Moneglia,Genova,GE,Liguria
F355,Monesiglio,Cuneo,CN,Piemonte
F356,Monfalcone,Gorizia,GO,Friuli-Venezia Giulia
F357,Serramazzoni,Modena,MO,Emilia-Romagna
F358,Monforte d'Alba,Cuneo,CN,Piemonte
F359,Monforte San Giorgio,Messina,ME,Sicilia
F360,Monfumo,Treviso,TV,Veneto
F361,Mongardino,Asti,AT,Piemonte
F363,Monghidoro,Bologna,BO,Emilia-Romagna
F364,Mongiana,Vibo Valentia,VV,Calabria
F365,Mongiardino Ligure,Alessandria,AL,Piemonte
F367,Montjovet,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
F368,Mongiuffi Melia,Messina,ME,Sicilia
